"","Album","Artist","Released","Discovered"
"71","In the Wee Small Hours","Frank Sinatra",1955,2013
"35","Kind of Blue","Miles Davis",1959,2011
"73","Giant Steps","John Coltrane",1959,2012
"4","Please Please Me","The Beatles",1963,2004
"67","The Freewheelin' Bob Dylan","Bob Dylan",1963,2019
"54","Meet The Beatles!","The Beatles",1964,2022
"133","A Hard Day's Night","The Beatles",1964,2007
"226","Ain't That Good News","Sam Cooke",1964,2022
"5","Bringing It All Back Home","Bob Dylan",1965,2020
"28","Highway 61 Revisited","Bob Dylan",1965,2020
"29","Rubber Soul","The Beatles",1965,2006
"51","A Love Supreme","John Coltrane",1965,2012
"144","Help!","The Beatles",1965,2008
"6","Sounds of Silence","Simon & Garfunkel",1966,2016
"26","Pet Sounds","The Beach Boys",1966,2014
"27","Revolver","The Beatles",1966,2007
"92","Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel",1966,2015
"7","Magical Mystery Tour","The Beatles",1967,2005
"25","Sgt. Pepper's Lonely Hearts Club Band","The Beatles",1967,2006
"38","Are You Experienced","The Jimi Hendrix Experience",1967,2010
"8","Astral Weeks","Van Morrison",1968,2014
"9","Songs of Leonard Cohen","Leonard Cohen",1968,2015
"10","Music From Big Pink","The Band",1968,2021
"34","The Beatles (""The White Album"")","The Beatles",1968,2007
"113","Bookends","Simon & Garfunkel",1968,2015
"1","Led Zeppelin I","Led Zeppelin",1969,2006
"2","Led Zeppelin II","Led Zeppelin",1969,2008
"11","Nashville Skyline","Bob Dylan",1969,2021
"12","Aoxomoxoa","Grateful Dead",1969,2015
"37","Abbey Road","The Beatles",1969,2009
"45","Let It Bleed","The Rolling Stones",1969,2010
"49","The Band (""The Brown Album"")","The Band",1969,2020
"122","Crosby, Stills & Nash","Crosby, Stills & Nash",1969,2014
"3","Led Zeppelin III","Led Zeppelin",1970,2008
"13","Moondance","Van Morrison",1970,2011
"14","Workingman's Dead","Grateful Dead",1970,2015
"15","After the Gold Rush","Neil Young",1970,2019
"42","John Lennon/Plastic Ono Band","John Lennon / Plastic Ono Band",1970,2020
"52","Bridge Over Troubled Water","Simon & Garfunkel",1970,2016
"74","Sweet Baby James","James Taylor",1970,2015
"102","Look-Ka Py Py","The Meters",1970,2012
"119","Black Sabbath","Black Sabbath",1970,2010
"121","American Beauty","Grateful Dead",1970,2014
"207","Cold Fact","Rodriguez",1970,2022
"16","At the Fillmore East","Allman Brothers Band",1971,2018
"17","Blue","Joni Mitchell",1971,2016
"18","Who's Next","The Who",1971,2009
"19","Led Zeppelin IV","Led Zeppelin",1971,2009
"30","What's Going On","Marvin Gaye",1971,2015
"47","Tapestry","Carole King",1971,2019
"58","Sticky Fingers","The Rolling Stones",1971,2009
"89","Every Picture Tells a Story","Rod Stewart",1971,2020
"31","Exile on Main St.","The Rolling Stones",1972,2010
"46","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",1972,2010
"116","Can't Buy a Thrill","Steely Dan",1972,2015
"124","Paul Simon","Paul Simon",1972,2015
"154","Eagles","Eagles",1972,2012
"20","Dark Side of the Moon","Pink Floyd",1973,2011
"21","Wake of the Flood","Grateful Dead",1973,2015
"65","Goodbye Yellow Brick Road","Elton John",1973,2009
"80","Houses of the Holy","Led Zeppelin",1973,2008
"123","Quadrophenia","The Who",1973,2009
