"","Album","Artist","Released","Discovered"
"98","In the Wee Small Hours","Frank Sinatra",1955,2013
"67","Elvis Presley","Elvis Presley",1956,NA
"62","Here's Little Richard","Little Richard",1957,NA
"307","The ""Chirping"" Crickets","The Crickets",1957,NA
"131","Moanin' in the Moonlight","Howlin' Wolf",1958,NA
"36","Kind of Blue","Miles Davis",1959,2011
"100","Giant Steps","John Coltrane",1959,2012
"186","Two Steps From the Blues","Bobby ""Blue"" Bland",1961,NA
"102","Modern Sounds in Country and Western Music","Ray Charles",1962,NA
"207","Howlin' Wolf","Howlin' Wolf",1962,NA
"4","Please Please Me","The Beatles",1963,2004
"45","Live at the Apollo, 1962","James Brown",1963,NA
"94","The Freewheelin' Bob Dylan","Bob Dylan",1963,2019
"121","A Christmas Gift for You From Phil Spector","Phil Spector",1963,NA
"309","Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes",1963,NA
"65","Meet The Beatles!","The Beatles",1964,2022
"236","Folk Singer","Muddy Waters",1964,NA
"261","A Hard Day's Night","The Beatles",1964,NA
"334","Getz / Gilberto","Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim",1964,NA
"5","Bringing It All Back Home","Bob Dylan",1965,2020
"28","Highway 61 Revisited","Bob Dylan",1965,2020
"29","Rubber Soul","The Beatles",1965,NA
"60","A Love Supreme","John Coltrane",1965,NA
"80","Otis Blue: Otis Redding Sings Soul","Otis Redding",1965,NA
"113","Out of Our Heads","The Rolling Stones",1965,NA
"120","Live at the Regal","B.B. King",1965,NA
"149","The Rolling Stones, Now!","The Rolling Stones",1965,NA
"202","Mr. Tambourine Man","The Byrds",1965,NA
"206","My Generation","The Who",1965,NA
"230","The Beach Boys Today!","The Beach Boys",1965,NA
"279","Help!","The Beatles",1965,NA
"347","The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",1965,NA
"6","Sounds of Silence","Simon & Garfunkel",1966,2016
"26","Pet Sounds","The Beach Boys",1966,NA
"27","Revolver","The Beatles",1966,NA
"33","Blonde on Blonde","Bob Dylan",1966,NA
"99","Fresh Cream","Cream",1966,NA
"106","Aftermath","The Rolling Stones",1966,NA
"109","If You Can Believe Your Eyes and Ears","The Mamas and the Papas",1966,NA
"164","Blues Breakers With Eric Clapton (""The Beano Album"")","John Mayall & The Bluesbreakers",1966,NA
"171","Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel",1966,2015
"215","Freak Out!","The Mothers of Invention",1966,NA
"217","Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding",1966,NA
"232","Going to a Go-Go","Smokey Robinson & The Miracles",1966,NA
"7","Magical Mystery Tour","The Beatles",1967,2005
"25","Sgt. Pepper's Lonely Hearts Club Band","The Beatles",1967,2008
"37","The Velvet Underground & Nico","The Velvet Underground",1967,NA
"39","Are You Experienced","The Jimi Hendrix Experience",1967,2010
"54","Forever Changes","Love",1967,NA
"56","The Doors","The Doors",1967,NA
"84","Axis: Bold as Love","The Jimi Hendrix Experience",1967,NA
"85","I Never Loved a Man the Way I Love You","Aretha Franklin",1967,NA
"111","Disraeli Gears","Cream",1967,NA
"112","The Who Sell Out","The Who",1967,NA
"124","Surrealistic Pillow","Jefferson Airplane",1967,NA
"157","Buffalo Springfield Again","Buffalo Springfield",1967,NA
"167","The Best of Little Walter","Little Walter",1967,NA
"243","Something Else by The Kinks","The Kinks",1967,NA
"257","John Wesley Harding","Bob Dylan",1967,NA
"301","Strange Days","The Doors",1967,NA
"8","Astral Weeks","Van Morrison",1968,2014
"9","Songs of Leonard Cohen","Leonard Cohen",1968,2015
"10","Music From Big Pink","The Band",1968,2021
"34","The Beatles (""The White Album"")","The Beatles",1968,NA
"66","Electric Ladyland","The Jimi Hendrix Experience",1968,NA
"69","Beggars Banquet","The Rolling Stones",1968,NA
"86","Lady Soul","Aretha Franklin",1968,NA
"89","At Folsom Prison","Johnny Cash",1968,NA
"97","Odessey and Oracle","The Zombies",1968,NA
"135","The Dock of the Bay","Otis Redding",1968,NA
"144","The Notorious Byrd Brothers","The Byrds",1968,NA
"174","Wheels of Fire","Cream",1968,NA
"203","Bookends","Simon & Garfunkel",1968,2015
"221","The Kinks Are The Village Green Preservation Society","The Kinks",1968,NA
"242","Anthem of the Sun","Grateful Dead",1968,NA
"247","White Light/White Heat","The Velvet Underground",1968,NA
"251","We're Only in It for the Money","The Mothers of Invention",1968,NA
"1","Led Zeppelin I","Led Zeppelin",1969,2006
"2","Led Zeppelin II","Led Zeppelin",1969,2008
"11","Nashville Skyline","Bob Dylan",1969,2021
"12","Aoxomoxoa","Grateful Dead",1969,2015
"38","Abbey Road","The Beatles",1969,NA
"48","Let It Bleed","The Rolling Stones",1969,NA
"58","The Band (""The Brown Album"")","The Band",1969,NA
"71","Trout Mask Replica","Captain Beefheart & His Magic Band",1969,NA
"90","Dusty in Memphis","Dusty Springfield",1969,NA
"127","Santana","Santana",1969,NA
"154","The Stooges","The Stooges",1969,NA
"158","Happy Trails","Quicksilver Messenger Service",1969,NA
"159","From Elvis in Memphis","Elvis Presley",1969,NA
