"","Album","Artist","Released","Discovered"
"108","In the Wee Small Hours","Frank Sinatra",1955,2013
"72","Elvis Presley","Elvis Presley",1956,NA
"297","Songs for Swingin' Lovers!","Frank Sinatra",1956,NA
"66","Here's Little Richard","Little Richard",1957,NA
"392","The ""Chirping"" Crickets","The Crickets",1957,NA
"144","Moanin' in the Moonlight","Howlin' Wolf",1958,NA
"36","Kind of Blue","Miles Davis",1959,2011
"110","Giant Steps","John Coltrane",1959,NA
"238","The Shape of Jazz to Come","Ornette Coleman",1959,NA
"254","The Genius of Ray Charles","Ray Charles",1959,NA
"328","Muddy Waters at Newport 1960","Muddy Waters",1960,NA
"337","Sketches of Spain","Miles Davis",1960,NA
"207","Two Steps From the Blues","Bobby ""Blue"" Bland",1961,NA
"112","Modern Sounds in Country and Western Music","Ray Charles",1962,NA
"228","Howlin' Wolf","Howlin' Wolf",1962,NA
"4","Please Please Me","The Beatles",1963,2004
"47","Live at the Apollo, 1962","James Brown",1963,NA
"104","The Freewheelin' Bob Dylan","Bob Dylan",1963,NA
"132","A Christmas Gift for You From Phil Spector","Phil Spector",1963,NA
"394","Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes",1963,NA
"69","Meet The Beatles!","The Beatles",1964,NA
"271","Folk Singer","Muddy Waters",1964,NA
"296","A Hard Day's Night","The Beatles",1964,NA
"419","Getz / Gilberto","Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim",1964,NA
"5","Bringing It All Back Home","Bob Dylan",1965,2020
"28","Highway 61 Revisited","Bob Dylan",1965,2020
"29","Rubber Soul","The Beatles",1965,NA
"63","A Love Supreme","John Coltrane",1965,NA
"90","Otis Blue: Otis Redding Sings Soul","Otis Redding",1965,NA
"123","Out of Our Heads","The Rolling Stones",1965,NA
"131","Live at the Regal","B.B. King",1965,NA
"170","The Rolling Stones, Now!","The Rolling Stones",1965,NA
"223","Mr. Tambourine Man","The Byrds",1965,NA
"227","My Generation","The Who",1965,NA
"260","The Beach Boys Today!","The Beach Boys",1965,NA
"320","Help!","The Beatles",1965,NA
"335","Having a Rave Up","The Yardbirds",1965,NA
"440","The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",1965,NA
"6","Sounds of Silence","Simon & Garfunkel",1966,2016
"26","Pet Sounds","The Beach Boys",1966,NA
"27","Revolver","The Beatles",1966,NA
"33","Blonde on Blonde","Bob Dylan",1966,NA
"109","Fresh Cream","Cream",1966,NA
"116","Aftermath","The Rolling Stones",1966,NA
"119","If You Can Believe Your Eyes and Ears","The Mamas and the Papas",1966,NA
"185","Blues Breakers With Eric Clapton (""The Beano Album"")","John Mayall & The Bluesbreakers",1966,NA
"192","Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel",1966,2015
"236","Freak Out!","The Mothers of Invention",1966,NA
"244","Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding",1966,NA
"262","Going to a Go-Go","Smokey Robinson & The Miracles",1966,NA
"330","Roger the Engineer","The Yardbirds",1966,NA
"363","A Quick One","The Who",1966,NA
"7","Magical Mystery Tour","The Beatles",1967,2005
"25","Sgt. Pepper's Lonely Hearts Club Band","The Beatles",1967,2008
"37","The Velvet Underground & Nico","The Velvet Underground",1967,NA
"39","Are You Experienced","The Jimi Hendrix Experience",1967,NA
"56","Forever Changes","Love",1967,NA
"58","The Doors","The Doors",1967,NA
"94","Axis: Bold as Love","The Jimi Hendrix Experience",1967,NA
"95","I Never Loved a Man the Way I Love You","Aretha Franklin",1967,NA
"121","Disraeli Gears","Cream",1967,NA
"122","The Who Sell Out","The Who",1967,NA
"136","Surrealistic Pillow","Jefferson Airplane",1967,NA
"178","Buffalo Springfield Again","Buffalo Springfield",1967,NA
"188","The Best of Little Walter","Little Walter",1967,NA
"278","Something Else by The Kinks","The Kinks",1967,NA
"292","John Wesley Harding","Bob Dylan",1967,NA
"381","Strange Days","The Doors",1967,NA
"8","Astral Weeks","Van Morrison",1968,2014
"9","Songs of Leonard Cohen","Leonard Cohen",1968,2015
"10","Music From Big Pink","The Band",1968,2021
"34","The Beatles (""The White Album"")","The Beatles",1968,NA
"71","Electric Ladyland","The Jimi Hendrix Experience",1968,NA
"74","Beggars Banquet","The Rolling Stones",1968,NA
"96","Lady Soul","Aretha Franklin",1968,NA
"99","At Folsom Prison","Johnny Cash",1968,NA
"107","Odessey and Oracle","The Zombies",1968,NA
"133","Gris-Gris","Dr. John, the Night Tripper",1968,NA
"151","The Dock of the Bay","Otis Redding",1968,NA
"161","The Notorious Byrd Brothers","The Byrds",1968,NA
"195","Wheels of Fire","Cream",1968,NA
"224","Bookends","Simon & Garfunkel",1968,2015
"248","The Kinks Are The Village Green Preservation Society","The Kinks",1968,NA
"255","Child Is Father to the Man","Blood, Sweat & Tears",1968,NA
"277","Anthem of the Sun","Grateful Dead",1968,NA
"282","White Light/White Heat","The Velvet Underground",1968,NA
"286","We're Only in It for the Money","The Mothers of Invention",1968,NA
"327","Cheap Thrills","Big Brother & the Holding Company",1968,NA
"431","The Drifters' Golden Hits","The Drifters",1968,NA
"1","Led Zeppelin I","Led Zeppelin",1969,2006
"2","Led Zeppelin II","Led Zeppelin",1969,2008
"11","Nashville Skyline","Bob Dylan",1969,2021
"12","Aoxomoxoa","Grateful Dead",1969,2015
"38","Abbey Road","The Beatles",1969,NA
"50","Let It Bleed","The Rolling Stones",1969,NA
"61","The Band (""The Brown Album"")","The Band",1969,NA
"76","Trout Mask Replica","Captain Beefheart & His Magic Band",1969,NA
"100","Dusty in Memphis","Dusty Springfield",1969,NA
"139","Santana","Santana",1969,NA
"175","The Stooges","The Stooges",1969,NA
"179","Happy Trails","Quicksilver Messenger Service",1969,NA
"180","From Elvis in Memphis","Elvis Presley",1969,NA
"182","The Gilded Palace of Sin","The Flying Burrito Brothers",1969,NA
"200","Everybody Knows This Is Nowhere","Neil Young & Crazy Horse",1969,NA
"237","Live/Dead","The Grateful Dead",1969,NA
"252","Crosby, Stills & Nash","Crosby, Stills & Nash",1969,NA
"283","Kick Out the Jams","MC5",1969,NA
"298","Willy and the Poor Boys","Creedence Clearwater Revival",1969,NA
"305","The Velvet Underground","The Velvet Underground",1969,NA
"352","Volunteers","Jefferson Airplane",1969,NA
"458","Boz Scaggs","Boz Scaggs",1969,NA
"3","Led Zeppelin III","Led Zeppelin",1970,2008
"13","Moondance","Van Morrison",1970,2011
"14","Workingman's Dead","Grateful Dead",1970,2015
"15","After the Gold Rush","Neil Young",1970,2019
"45","John Lennon/Plastic Ono Band","John Lennon / Plastic Ono Band",1970,2020
"67","Bridge Over Troubled Water","Simon & Garfunkel",1970,NA
"111","Sweet Baby James","James Taylor",1970,NA
"117","Loaded","The Velvet Underground",1970,NA
"124","Layla and Other Assorted Love Songs","Derek and the Dominos",1970,NA
"125","Paranoid","Black Sabbath",1970,NA
